latitude,longitude,cluster
37.79906588,-122.3973919,2.2
37.76093246,-122.4207301,2.533333333
37.78383444,-122.4129305,1.788461538
37.77542065,-122.4034047,1.966614907
37.72697532,-122.4779575,1.860465116
37.78302957,-122.4310464,2.025
37.78871987,-122.4020702,1.947368421
37.73160056,-122.4454699,1.571428571
37.76088781,-122.4350029,2
37.77665336,-122.3922597,2.125
37.80609376,-122.4184856,2
37.76400006,-122.51034,2
37.7166512,-122.4742258,1.6
37.80786035,-122.4081361,1.666666667
37.760433,-122.4159298,2.227722772
37.75273543,-122.4105168,2.571428571
37.78624835,-122.4020277,1.947368421
37.80843502,-122.4107742,2.117647059
37.78863466,-122.406019,2.266666667
37.74815547,-122.4586802,2.131578947
37.72146465,-122.3994552,2.5
37.7866637,-122.4250228,2.25
37.78991465,-122.4070069,2.035714286
37.78223059,-122.4102935,2.04587156
37.78509512,-122.4078332,2.032967033
37.77745666,-122.4131609,2.034482759
37.78399168,-122.4080683,1.720430108
37.75788345,-122.4179006,1.6
37.75635213,-122.4166417,2.2
37.78528427,-122.4094999,1.909090909
37.76750352,-122.4289618,2.24137931
37.7795338,-122.4135832,1.837398374
37.79869669,-122.4299295,2.333333333
37.78732028,-122.4310038,1.875
37.7616017,-122.4225557,1.428571429
37.75628555,-122.4177478,2.2
37.78564529,-122.4129123,2.047619048
37.78264353,-122.443597,1.833333333
37.74138839,-122.4226071,1.625
37.8096707,-122.3655654,2.071428571
37.76505012,-122.4196718,1.953488372
37.78606884,-122.4146454,2.045454545
37.7635719,-122.4173326,2.19047619
37.76422126,-122.4196467,2.017391304
37.73248986,-122.3843738,2.148148148
37.78382269,-122.4210119,2.090909091
37.71070317,-122.417704,2.139534884
37.72266945,-122.4233046,1
37.78328787,-122.4089536,1.873563218
37.78207293,-122.4122242,1.91954023
37.789776,-122.4120998,1.8
37.80086347,-122.4286806,2
37.74105755,-122.40648,2.333333333
37.78888908,-122.4110756,1.615384615
37.79806168,-122.4050753,1.851851852
37.79877593,-122.4358317,1.615384615
37.76188973,-122.472661,2.5
37.78272397,-122.3961679,2.052631579
37.78073465,-122.4084238,2.230769231
37.78776304,-122.4099407,1.555555556
37.7866529,-122.4140059,2
37.79794624,-122.4054863,2.147058824
37.78155586,-122.4094763,1.962962963
37.76653067,-122.4432068,2.142857143
37.76819797,-122.4290803,2
37.74305055,-122.4756443,2
37.73728975,-122.4999283,1.8
37.79016093,-122.4239762,2
37.78433814,-122.4169045,1.844155844
37.79342676,-122.4094042,1.9
37.78220699,-122.4112673,1.805555556
37.78830025,-122.4043613,1
37.78139873,-122.4092477,1.931034483
37.77324504,-122.4518219,2
37.78270822,-122.4148937,1.977777778
37.78086889,-122.4145213,1.882352941
37.79413604,-122.396464,2
37.7364439,-122.3944389,2.210526316
37.78097067,-122.4087106,2.119047619
37.71220524,-122.4171257,2.188679245
37.72334822,-122.401898,2.4
37.78424816,-122.4101472,2.109243697
37.7547456,-122.3986956,2.5
37.75363316,-122.4063541,2.285714286
37.72243362,-122.3956223,2.214285714
37.79264021,-122.4044206,2
37.78386085,-122.4193327,1.727272727
37.79787524,-122.4066392,1.830508475
37.77063059,-122.4124833,2
37.7854147,-122.4162544,2.095238095
37.79948967,-122.4428172,1.9
37.78423797,-122.4076134,1.831967213
37.77394504,-122.4119382,1.6
37.78636838,-122.4085119,1.833333333
37.71749018,-122.4806274,2.5
37.78707301,-122.413206,2.272727273
37.78508508,-122.406547,2.03960396
37.78590402,-122.4117432,2.028571429
37.77978707,-122.4151278,1.923076923
37.71137306,-122.4139834,2.368421053
37.77649616,-122.444875,2.25
37.77958458,-122.41677,2.173913043
37.77826138,-122.4342347,2.25
37.75648641,-122.4065391,2.007246377
37.76196742,-122.4171804,2.47826087
37.75246098,-122.4157242,1
37.78134794,-122.4272643,2.2
37.7910471,-122.4207723,1.714285714
37.73758611,-122.3898637,2.444444444
37.77254054,-122.4662047,2.063157895
37.75244076,-122.4151737,2.111111111
37.7779765,-122.4093916,1.916666667
37.78238592,-122.4068191,1.8
37.7854922,-122.4078542,1.933333333
37.7905123,-122.4173454,1.791666667
37.74904131,-122.4181373,2.3125
37.78222265,-122.3988824,2
37.78321452,-122.4107688,2.033898305
37.78247564,-122.4241093,1.714285714
37.7742801,-122.4047493,2.6
37.72237768,-122.4278024,2.384615385
37.79276394,-122.4033108,1.166666667
37.78841373,-122.4076059,1.785714286
37.76176326,-122.4350891,2.192307692
37.78248153,-122.416345,2
37.77481225,-122.4242465,2.5
37.7800336,-122.4320914,2.151515152
37.78100688,-122.409715,1.703703704
37.76943867,-122.4512983,1.722222222
37.78104322,-122.3998338,2
37.78365139,-122.4085246,2.027027027
37.74730042,-122.4269379,2.2
37.77567222,-122.4286537,2.714285714
37.76869939,-122.4534939,2.025316456
37.72162217,-122.4723219,2.166666667
37.75715804,-122.4066049,1.936170213
37.78117857,-122.5036358,1.5
37.80561888,-122.4136096,2
37.74929642,-122.4146025,2.333333333
37.77602894,-122.4112791,2.625
37.77751189,-122.4180455,2
37.78160925,-122.4121211,2.129032258
37.78233312,-122.4038052,1.857142857
37.71949733,-122.4531545,2.27027027
37.74594005,-122.4134942,1
37.75134179,-122.4330017,1.583333333
37.72385334,-122.4359453,2.142857143
37.76496804,-122.4209102,2.155172414
37.78224582,-122.446613,1.625
37.77068143,-122.4077219,1.85
37.80461938,-122.4142637,2
37.76419378,-122.4330752,1.933333333
37.7735189,-122.4230169,1.8
37.7709197,-122.4105328,1.828571429
37.79220885,-122.4003649,1.5
37.77650285,-122.4144513,2.733333333
37.78175113,-122.4110714,2.068181818
37.78828706,-122.413469,1.428571429
37.77968624,-122.4932971,2.25
37.73241326,-122.3881053,1.866666667
37.80574543,-122.4127981,1.789473684
37.80703446,-122.413828,2
37.73077425,-122.404874,1.964285714
37.73500244,-122.3824345,2.2
37.78975969,-122.404828,2.25
37.80427189,-122.4482784,2.117647059
37.74810926,-122.4589513,1.777777778
37.73573102,-122.3827326,2.181818182
37.7912863,-122.4301188,1.818181818
37.76190296,-122.4182722,1.857142857
37.73323547,-122.4021166,1.888888889
37.72453296,-122.4592124,2.181818182
37.78288697,-122.4132464,2.065359477
37.78730286,-122.4032991,1.555555556
37.71947935,-122.3872415,2.55
37.75262848,-122.4119022,2
37.77589845,-122.4184806,1.375
37.80655265,-122.4137895,1.666666667
37.73990178,-122.3996861,2
37.7535587,-122.3971602,2.185185185
37.72675689,-122.384724,2.142857143
37.78574465,-122.4058325,2.021276596
37.78046893,-122.4169486,2.285714286
37.78036576,-122.5019215,2.2
37.78103085,-122.4204395,2.583333333
37.75856417,-122.4067253,2.136363636
37.74917296,-122.4159543,1.571428571
37.71902407,-122.3945143,1.4
37.76329244,-122.4195127,2.018518519
37.7378972,-122.4390741,2.2
37.77973879,-122.415974,2.2
37.72116508,-122.4374615,1.833333333
37.77879765,-122.4156459,1.788461538
37.70895769,-122.4146611,2
37.76771775,-122.4156055,1.945945946
37.78125509,-122.4588606,1.857142857
37.76307277,-122.5092653,2
37.76203479,-122.4160784,1.939393939
37.79655105,-122.405284,2.75
37.77213155,-122.4448758,1.75
37.78509252,-122.4178909,1.909090909
37.78942751,-122.4145669,2.454545455
37.75869682,-122.4179645,2.7
37.76349544,-122.4184863,1.847826087
37.78144635,-122.4171468,2.452380952
37.78614448,-122.4216168,2
37.77731032,-122.3931106,1.75
37.78306422,-122.4157512,2
37.7783269,-122.3965332,1.5
37.77358876,-122.4256855,1.666666667
37.7415026,-122.4364796,2
37.78963677,-122.4129188,2.076923077
37.77206249,-122.4380764,2
37.7575403,-122.4105271,1.714285714
37.72257025,-122.4102127,1.5
37.78490696,-122.4127823,2.190661479
37.77594528,-122.4713692,2.75
37.77269482,-122.4221883,2.357142857
37.77738849,-122.4264555,2.25
37.79924207,-122.4073558,2.166666667
37.79097412,-122.4173928,2.352941176
37.77338905,-122.421597,1.8
37.78619071,-122.4172817,2.023809524
37.78525007,-122.4170924,2
37.76917675,-122.4335751,1.333333333
37.78853682,-122.3960394,2
37.76361196,-122.389774,1.875
37.78910955,-122.4170193,2
37.77674584,-122.424638,1.666666667
37.73010039,-122.4218706,1.8
37.78216891,-122.4189964,1.6
37.72852803,-122.4756461,2
37.78496013,-122.411975,2.004366812
37.73535796,-122.3803777,1.9
37.78655838,-122.4072428,1.892156863
37.77111464,-122.4119149,2.25
37.7124349,-122.4308263,2
37.78127074,-122.4113396,2.029411765
37.73170575,-122.3831474,2.434782609
37.72768416,-122.421152,2
37.78938534,-122.4069315,1.868421053
37.77885499,-122.4093736,2.333333333
37.79909565,-122.4461035,2.75
37.7661315,-122.4219822,2.097560976
37.77984532,-122.4143128,2.087301587
37.7209623,-122.4540669,2
37.77882525,-122.3959763,2
37.79422144,-122.3995736,2
37.77779846,-122.4136846,2.25
37.78237277,-122.4283125,2.454545455
37.71320289,-122.4547678,2.4
37.77842286,-122.4996937,2.25
37.72872979,-122.431295,1.971428571
37.77762424,-122.3999811,2.272727273
37.791957,-122.417602,2.166666667
37.77758616,-122.4400304,2.5
37.79274441,-122.3998493,1.6
37.77871926,-122.4147438,2.075471698
37.73281025,-122.3903981,1.833333333
37.78117114,-122.4089644,2.159292035
37.77476324,-122.4113566,1.2
37.75109142,-122.410811,1.5
37.71645868,-122.4410181,1.930232558
37.7937577,-122.4067792,2
37.78415049,-122.4345637,1.777777778
37.76111201,-122.4317072,1.636363636
37.75209639,-122.4206916,2
37.73559261,-122.390417,2.034482759
37.7387555,-122.3993303,2.3
37.77140832,-122.4430167,1.25
37.77250387,-122.4226225,1.75
37.78434785,-122.4093131,1.761904762
37.77913875,-122.4166077,1.785714286
37.78672684,-122.405893,1.74137931
37.7347732,-122.390635,2.083333333
37.71378897,-122.414201,1.75
37.80763875,-122.413179,1.923076923
37.7830038,-122.4124143,2.147058824
37.71073321,-122.4187705,2.375
37.7089054,-122.4568442,3
37.71235086,-122.4182832,2.466666667
37.76989216,-122.4477704,1.789473684
37.77961769,-122.4114136,3.166666667
37.77220589,-122.4296328,2.153846154
37.77886635,-122.4899533,2
37.78788168,-122.4042756,1.6
37.71144815,-122.4504507,2.2
37.77159621,-122.4225263,2.461538462
37.77171698,-122.4413916,1.952380952
37.78234267,-122.4139234,1.982300885
37.78351606,-122.4158851,2.160493827
37.80444382,-122.4116346,2.2
37.72569476,-122.4522978,2.008403361
37.77277045,-122.4271564,1.888888889
37.73238066,-122.4409094,2.166666667
37.77921226,-122.4109392,2.044444444
37.78230658,-122.3930584,2
37.7122855,-122.4575585,2.8
37.79006874,-122.4002193,1.8125
37.78212373,-122.4156393,1.938271605
37.77648431,-122.5005862,2
37.77514629,-122.4192579,2.03030303
37.78057431,-122.4739844,2
37.7332252,-122.3912456,1.866666667
37.7124382,-122.4147413,1.857142857
37.79049533,-122.4324368,1.888888889
37.7767163,-122.4585838,1.2
37.7864018,-122.4232177,2.428571429
37.78189411,-122.4324533,1.928571429
37.79056413,-122.4055754,2.5
37.79805325,-122.3963744,2.076923077
37.71191554,-122.4160002,1.333333333
37.75761438,-122.4190099,2.555555556
37.75048795,-122.3934637,2.2
37.77733408,-122.4382731,1.333333333
37.77622477,-122.4431338,1.75
37.77759898,-122.4552168,1.75
37.77878415,-122.4104056,2.444444444
37.78264991,-122.4190451,2.529411765
37.74192629,-122.4032592,2.5
37.78172021,-122.415107,2.227272727
37.78511546,-122.4049607,1.862068966
37.72862367,-122.3830489,2.047619048
37.78493343,-122.4195519,2.111111111
37.77913773,-122.4063743,2.111111111
37.77654004,-122.4175047,2.636363636
37.74828543,-122.417067,3.5
37.77311436,-122.4722981,1.25
37.75728959,-122.4068704,2.4
37.78196012,-122.4100335,2.333333333
37.78704037,-122.4258754,1.636363636
37.74825687,-122.4136717,1.454545455
37.78874537,-122.4346674,2.111111111
37.78981339,-122.4338288,2.375
37.78937766,-122.433958,1.75
37.775384,-122.4310556,2.5
37.73988496,-122.4235807,2.375
37.78900334,-122.4023466,1.545454545
37.78919493,-122.4162065,2
37.79898833,-122.4435182,2.210526316
37.78651941,-122.41481,2
37.76101786,-122.4193209,2.03030303
37.80275635,-122.4136258,1.833333333
37.73246706,-122.3866194,1.8
37.71436558,-122.4920595,2
37.78475426,-122.4136209,2.017241379
37.80195034,-122.4162647,2.75
37.77499264,-122.4131631,1.875
37.77848949,-122.3922766,2.4
37.72949044,-122.381401,2.5
37.78368862,-122.4108437,2.166666667
37.79318284,-122.4077177,1.785714286
37.75678107,-122.4094885,1.5
37.76815301,-122.4543301,1.5
37.78778143,-122.3969782,2.472222222
37.78775706,-122.4201203,2.318181818
37.77808113,-122.4061515,2
37.77620758,-122.4203321,2.454545455
37.77272988,-122.4104108,2.142857143
37.79756823,-122.4318234,2.230769231
37.77011298,-122.4461559,1.888888889
37.73218932,-122.4242732,2.75
37.71890392,-122.3924931,1.5
37.77782417,-122.4079992,2.5
37.78688694,-122.4081856,1.529411765
37.78899458,-122.4254239,1.5
37.78444966,-122.4160753,1.882352941
37.77647531,-122.4149978,1.6
37.80542235,-122.4228533,2.4
37.7549327,-122.3959464,2
37.77432429,-122.4171049,2.444444444
37.73537921,-122.4264861,2.714285714
37.78060708,-122.3905314,1.571428571
37.78559566,-122.417974,1.444444444
37.77199327,-122.4191254,2.315789474
37.79879079,-122.4366952,1.75
37.77331644,-122.4177025,2.25
37.78186219,-122.4138696,1.975609756
37.78603187,-122.4063353,2
37.77601628,-122.4447825,2
37.78866957,-122.4035869,2.25
37.79992187,-122.4096095,1.818181818
37.78064428,-122.4380995,1.8
37.78402873,-122.4176734,2.121212121
37.77340769,-122.4239644,1.5
37.75142537,-122.4183463,2.03030303
37.71968692,-122.4386847,1.941176471
37.72861197,-122.3789208,1.875
37.80729594,-122.4081081,2.4
37.78115229,-122.4196444,2
37.78608624,-122.4332747,1.666666667
37.78289465,-122.4208183,2.285714286
37.73443231,-122.4307238,1.6
37.73456137,-122.3918663,2.428571429
37.80031482,-122.4102084,2.5
37.80506828,-122.4329525,1.911764706
37.7711057,-122.4378824,2
37.73229014,-122.3896032,1.8
37.71730194,-122.4403973,2.444444444
37.78312059,-122.4116068,2.11827957
